,C,gamma,mean_test_score
0,0.1,0.001,0.6012477718360072
1,0.1,0.002,0.6012477718360072
2,0.1,0.003,0.6012477718360072
3,0.1,0.004,0.6012477718360072
4,0.1,0.005,0.6012477718360072
5,0.1,0.006,0.6012477718360072
6,0.1,0.007,0.6012477718360072
7,0.1,0.008,0.6012477718360072
8,0.1,0.009000000000000001,0.6012477718360072
9,0.1,0.010000000000000002,0.6012477718360072
10,0.1,0.011,0.6012477718360072
11,0.1,0.012,0.6012477718360072
12,0.1,0.013000000000000001,0.6012477718360072
13,0.1,0.014000000000000002,0.6012477718360072
14,0.1,0.015,0.6012477718360072
15,0.1,0.016,0.6012477718360072
16,0.1,0.017,0.6012477718360072
17,0.1,0.018000000000000002,0.6012477718360072
18,0.1,0.019000000000000003,0.6012477718360072
19,0.1,0.02,0.6012477718360072
20,0.1,0.021,0.6012477718360072
21,0.1,0.022000000000000002,0.6012477718360072
22,0.1,0.023,0.6012477718360072
23,0.1,0.024,0.6012477718360072
24,0.1,0.025,0.6012477718360072
25,0.1,0.026000000000000002,0.6012477718360072
26,0.1,0.027000000000000003,0.6012477718360072
27,0.1,0.028,0.6012477718360072
28,0.1,0.029,0.6012477718360072
29,0.1,0.030000000000000002,0.6012477718360072
30,0.1,0.031,0.6012477718360072
31,0.1,0.032,0.6012477718360072
32,0.1,0.033,0.6012477718360072
33,0.1,0.034,0.6012477718360072
34,0.1,0.035,0.6012477718360072
35,0.1,0.036000000000000004,0.6012477718360072
36,0.1,0.037000000000000005,0.6012477718360072
37,0.1,0.038,0.6012477718360072
38,0.1,0.039,0.6012477718360072
39,0.1,0.04,0.6012477718360072
40,0.1,0.041,0.6012477718360072
41,0.1,0.042,0.6012477718360072
42,0.1,0.043000000000000003,0.6012477718360072
43,0.1,0.044000000000000004,0.6012477718360072
44,0.1,0.045,0.6012477718360072
45,0.1,0.046,0.6012477718360072
46,0.1,0.047,0.6012477718360072
47,0.1,0.048,0.6012477718360072
48,0.1,0.049,0.6012477718360072
49,0.1,0.05,0.6012477718360072
