,C,gamma,mean_test_score
0,0.1,0.001,0.6597222222222222
1,0.1,0.002,0.7819444444444444
2,0.1,0.003,0.8972222222222221
3,0.1,0.004,0.9347222222222221
4,0.1,0.005,0.9527777777777778
5,0.1,0.006,0.9541666666666668
6,0.1,0.007,0.9541666666666668
7,0.1,0.008,0.9541666666666668
8,0.1,0.009000000000000001,0.9527777777777777
9,0.1,0.010000000000000002,0.9583333333333333
10,0.1,0.011,0.9666666666666668
11,0.1,0.012,0.9680555555555556
12,0.1,0.013000000000000001,0.9680555555555556
13,0.1,0.014000000000000002,0.9694444444444444
14,0.1,0.015,0.9694444444444444
15,0.1,0.016,0.9694444444444444
16,0.1,0.017,0.9694444444444444
17,0.1,0.018000000000000002,0.9666666666666666
18,0.1,0.019000000000000003,0.9652777777777777
19,0.1,0.02,0.9652777777777777
20,0.1,0.021,0.9652777777777777
21,0.1,0.022000000000000002,0.9652777777777777
22,0.1,0.023,0.9652777777777777
23,0.1,0.024,0.9652777777777777
24,0.1,0.025,0.9652777777777777
25,0.1,0.026000000000000002,0.9652777777777777
26,0.1,0.027000000000000003,0.9652777777777777
27,0.1,0.028,0.9652777777777777
28,0.1,0.029,0.9652777777777777
29,0.1,0.030000000000000002,0.9652777777777777
30,0.1,0.031,0.9652777777777777
31,0.1,0.032,0.9652777777777777
32,0.1,0.033,0.9652777777777777
33,0.1,0.034,0.9652777777777777
34,0.1,0.035,0.9652777777777777
35,0.1,0.036000000000000004,0.9638888888888888
36,0.1,0.037000000000000005,0.9638888888888888
37,0.1,0.038,0.9638888888888888
38,0.1,0.039,0.9638888888888888
39,0.1,0.04,0.9638888888888888
40,0.1,0.041,0.9638888888888888
41,0.1,0.042,0.9625
42,0.1,0.043000000000000003,0.9597222222222224
43,0.1,0.044000000000000004,0.9597222222222221
44,0.1,0.045,0.9597222222222221
45,0.1,0.046,0.9597222222222221
46,0.1,0.047,0.9597222222222221
47,0.1,0.048,0.9597222222222221
48,0.1,0.049,0.9597222222222221
49,0.1,0.05,0.9597222222222221
50,0.1,0.051000000000000004,0.9597222222222221
51,0.1,0.052000000000000005,0.9597222222222221
52,0.1,0.053000000000000005,0.9597222222222221
53,0.1,0.054,0.9583333333333333
54,0.1,0.055,0.9583333333333333
55,0.1,0.056,0.9583333333333333
56,0.1,0.057,0.9583333333333333
57,0.1,0.058,0.9597222222222221
58,0.1,0.059000000000000004,0.9597222222222221
59,0.1,0.060000000000000005,0.9597222222222221
60,0.1,0.061,0.9597222222222221
61,0.1,0.062,0.9597222222222221
62,0.1,0.063,0.9597222222222221
63,0.1,0.064,0.9597222222222221
64,0.1,0.065,0.9597222222222221
65,0.1,0.066,0.9597222222222221
66,0.1,0.067,0.9597222222222221
67,0.1,0.068,0.9597222222222221
68,0.1,0.069,0.9597222222222221
69,0.1,0.07,0.9597222222222221
70,0.1,0.07100000000000001,0.9597222222222221
71,0.1,0.07200000000000001,0.9597222222222221
72,0.1,0.07300000000000001,0.9597222222222221
73,0.1,0.074,0.9597222222222221
74,0.1,0.075,0.9597222222222221
