,C,gamma,Accuracy,,
0,0.1,0.001,0.844444444,,0.982222222
1,0.1,0.002,0.844444444,,
2,0.1,0.003,0.844444444,,
3,0.1,0.004,0.844444444,,
4,0.1,0.005,0.844444444,,
5,0.1,0.006,0.844444444,,
6,0.1,0.007,0.844444444,,
7,0.1,0.008,0.844444444,,
8,0.1,0.009,0.844444444,,
9,0.1,0.01,0.844444444,,
10,0.1,0.011,0.844444444,,
11,0.1,0.012,0.844444444,,
12,0.1,0.013,0.844444444,,
13,0.1,0.014,0.844444444,,
14,0.1,0.015,0.844444444,,
15,0.1,0.016,0.844444444,,
16,0.1,0.017,0.844444444,,
17,0.1,0.018,0.84,,
18,0.1,0.019,0.835555556,,
19,0.1,0.02,0.835555556,,
20,0.1,0.021,0.835555556,,
21,0.1,0.022,0.835555556,,
22,0.1,0.023,0.835555556,,
23,0.1,0.024,0.835555556,,
24,0.1,0.025,0.835555556,,
25,0.1,0.026,0.831111111,,
26,0.1,0.027,0.831111111,,
27,0.1,0.028,0.831111111,,
28,0.1,0.029,0.831111111,,
29,0.1,0.03,0.831111111,,
30,0.1,0.031,0.831111111,,
31,0.1,0.032,0.831111111,,
32,0.1,0.033,0.831111111,,
33,0.1,0.034,0.831111111,,
34,0.1,0.035,0.835555556,,
35,0.1,0.036,0.835555556,,
36,0.1,0.037,0.844444444,,
37,0.1,0.038,0.844444444,,
38,0.1,0.039,0.844444444,,
39,0.1,0.04,0.844444444,,
40,0.1,0.041,0.844444444,,
41,0.1,0.042,0.844444444,,
42,0.1,0.043,0.844444444,,
43,0.1,0.044,0.844444444,,
44,0.1,0.045,0.844444444,,
45,0.1,0.046,0.844444444,,
46,0.1,0.047,0.844444444,,
47,0.1,0.048,0.853333333,,
48,0.1,0.049,0.853333333,,
49,0.1,0.05,0.853333333,,
50,0.1,0.051,0.853333333,,
51,0.1,0.052,0.853333333,,
52,0.1,0.053,0.853333333,,
53,0.1,0.054,0.853333333,,
54,0.1,0.055,0.857777778,,
55,0.1,0.056,0.862222222,,
56,0.1,0.057,0.862222222,,
57,0.1,0.058,0.862222222,,
58,0.1,0.059,0.862222222,,
59,0.1,0.06,0.866666667,,
60,0.1,0.061,0.866666667,,
61,0.1,0.062,0.866666667,,
62,0.1,0.063,0.866666667,,
63,0.1,0.064,0.866666667,,
64,0.1,0.065,0.866666667,,
65,0.1,0.066,0.866666667,,
